"id";"userid";"t";"component";"action";"target";"objectid";"objecttable";"courseid";"relateduserid";"crud"
4228416;1513;2015-03-06 17:49:21;core;viewed;course;;;146;;r
4256882;1513;2015-03-09 13:20:27;core;viewed;course;;;146;;r
4256883;1513;2015-03-09 13:20:36;core;viewed;course;;;146;;r
4321339;1513;2015-03-13 09:50:40;core;viewed;course;;;146;;r
4321341;1513;2015-03-13 09:50:44;core;viewed;course;;;146;;r
4378870;1513;2015-03-17 13:10:37;core;viewed;course;;;146;;r
4398679;1513;2015-03-18 12:47:53;core;viewed;course;;;146;;r
4398704;1513;2015-03-18 12:49:59;core;viewed;course;;;146;;r
4398707;1513;2015-03-18 12:50:14;core;viewed;course;;;146;;r
4405416;1513;2015-03-18 18:59:50;core;viewed;course;;;146;;r
4405420;1513;2015-03-18 18:59:55;core;viewed;course;;;146;;r
4405437;1513;2015-03-18 19:00:09;core;viewed;course;;;146;;r
4405440;1513;2015-03-18 19:00:12;core;viewed;course;;;146;;r
4405792;1513;2015-03-18 19:10:52;core;viewed;course;;;146;;r
4426830;1513;2015-03-19 15:03:10;core;viewed;course;;;146;;r
4426836;1513;2015-03-19 15:03:16;core;viewed;course;;;146;;r
4427128;1513;2015-03-19 15:11:41;core;viewed;course;;;146;;r
4427134;1513;2015-03-19 15:11:47;core;viewed;course;;;146;;r
4427198;1513;2015-03-19 15:13:29;core;viewed;course;;;146;;r
4463906;1513;2015-03-20 17:58:28;core;viewed;course;;;146;;r
4463939;1513;2015-03-20 17:59:45;core;viewed;course;;;146;;r
4464300;1513;2015-03-20 18:13:06;core;viewed;course;;;146;;r
4465359;1513;2015-03-20 18:36:43;core;viewed;course;;;146;;r
4477214;1513;2015-03-20 22:17:21;core;viewed;course;;;146;;r
4477220;1513;2015-03-20 22:17:32;core;viewed;course;;;146;;r
4477248;1513;2015-03-20 22:18:01;core;viewed;course;;;146;;r
4477269;1513;2015-03-20 22:18:36;core;viewed;course;;;146;;r
4557932;1513;2015-03-25 17:59:37;core;viewed;course;;;146;;r
4557934;1513;2015-03-25 17:59:42;core;viewed;course;;;146;;r
4564069;1513;2015-03-25 22:16:01;core;viewed;course;;;146;;r
4564074;1513;2015-03-25 22:16:19;core;viewed;course;;;146;;r
4564080;1513;2015-03-25 22:16:32;core;viewed;course;;;146;;r
4564084;1513;2015-03-25 22:16:41;core;viewed;course;;;146;;r
4564087;1513;2015-03-25 22:16:45;core;viewed;course;;;146;;r
4081759;1513;2015-02-23 22:03:47;core;viewed;course;;;147;;r
4081771;1513;2015-02-23 22:04:01;core;viewed;course;;;147;;r
4103029;1513;2015-02-25 08:59:59;core;viewed;course;;;147;;r
4103032;1513;2015-02-25 09:00:07;core;viewed;course;;;147;;r
4113615;1513;2015-02-25 20:07:35;core;viewed;course;;;147;;r
4113620;1513;2015-02-25 20:07:40;core;viewed;course;;;147;;r
4113621;1513;2015-02-25 20:07:41;core;viewed;course;;;147;;r
4146013;1513;2015-02-28 15:25:27;core;viewed;course;;;147;;r
4146014;1513;2015-02-28 15:25:32;core;viewed;course;;;147;;r
4158969;1513;2015-03-02 10:16:57;core;viewed;course;;;147;;r
4158977;1513;2015-03-02 10:17:04;core;viewed;course;;;147;;r
4197905;1513;2015-03-04 15:26:06;core;viewed;course;;;147;;r
4197906;1513;2015-03-04 15:26:12;core;viewed;course;;;147;;r
4202122;1513;2015-03-04 20:02:54;core;viewed;course;;;147;;r
4202208;1513;2015-03-04 20:05:42;core;viewed;course;;;147;;r
4208995;1513;2015-03-05 10:37:59;core;viewed;course;;;147;;r
4208997;1513;2015-03-05 10:38:04;core;viewed;course;;;147;;r
4210183;1513;2015-03-05 12:21:12;core;viewed;course;;;147;;r
4210184;1513;2015-03-05 12:21:18;core;viewed;course;;;147;;r
4224508;1513;2015-03-06 14:06:44;core;viewed;course;;;147;;r
4224509;1513;2015-03-06 14:06:50;core;viewed;course;;;147;;r
4224518;1513;2015-03-06 14:07:36;core;viewed;course;;;147;;r
4228429;1513;2015-03-06 17:50:20;core;viewed;course;;;147;;r
4228430;1513;2015-03-06 17:50:26;core;viewed;course;;;147;;r
4256920;1513;2015-03-09 13:22:18;core;viewed;course;;;147;;r
4256924;1513;2015-03-09 13:22:24;core;viewed;course;;;147;;r
4310092;1513;2015-03-12 15:05:17;core;viewed;course;;;147;;r
4321360;1513;2015-03-13 09:51:51;core;viewed;course;;;147;;r
4321365;1513;2015-03-13 09:52:01;core;viewed;course;;;147;;r
4324083;1513;2015-03-13 13:15:53;core;viewed;course;;;147;;r
4324085;1513;2015-03-13 13:16:00;core;viewed;course;;;147;;r
4324353;1513;2015-03-13 13:42:53;core;viewed;course;;;147;;r
4324356;1513;2015-03-13 13:43:11;core;viewed;course;;;147;;r
4378881;1513;2015-03-17 13:11:03;core;viewed;course;;;147;;r
4378888;1513;2015-03-17 13:11:24;core;viewed;course;;;147;;r
4398681;1513;2015-03-18 12:48:09;core;viewed;course;;;147;;r
4477283;1513;2015-03-20 22:18:52;core;viewed;course;;;147;;r
4477296;1513;2015-03-20 22:19:06;core;viewed;course;;;147;;r
4477310;1513;2015-03-20 22:19:20;core;viewed;course;;;147;;r
4477596;1513;2015-03-20 22:24:36;core;viewed;course;;;147;;r
4477610;1513;2015-03-20 22:24:50;core;viewed;course;;;147;;r
4483411;1513;2015-03-21 10:42:53;core;viewed;course;;;147;;r
4483412;1513;2015-03-21 10:43:00;core;viewed;course;;;147;;r
4553418;1513;2015-03-25 11:55:17;core;viewed;course;;;147;;r
4553422;1513;2015-03-25 11:56:04;core;viewed;course;;;147;;r
4553429;1513;2015-03-25 11:57:07;core;viewed;course;;;147;;r
4564234;1513;2015-03-25 22:29:11;core;viewed;course;;;147;;r
4564235;1513;2015-03-25 22:29:19;core;viewed;course;;;147;;r
4564238;1513;2015-03-25 22:29:43;core;viewed;course;;;147;;r
4574904;1513;2015-03-26 14:12:05;core;viewed;course;;;147;;r
4574908;1513;2015-03-26 14:12:16;core;viewed;course;;;147;;r
4587695;1513;2015-03-27 18:16:50;core;viewed;course;;;147;;r
4587699;1513;2015-03-27 18:16:54;core;viewed;course;;;147;;r
4081795;1513;2015-02-23 22:04:53;core;viewed;course;;;148;;r
4081801;1513;2015-02-23 22:05:01;core;viewed;course;;;148;;r
4081816;1513;2015-02-23 22:05:39;core;viewed;course;;;148;;r
4119013;1513;2015-02-26 12:56:36;core;viewed;course;;;148;;r
4119016;1513;2015-02-26 12:56:50;core;viewed;course;;;148;;r
4146027;1513;2015-02-28 15:27:31;core;viewed;course;;;148;;r
4146030;1513;2015-02-28 15:27:57;core;viewed;course;;;148;;r
4211115;1513;2015-03-05 13:51:30;core;viewed;course;;;148;;r
4211117;1513;2015-03-05 13:51:37;core;viewed;course;;;148;;r
4211136;1513;2015-03-05 13:55:17;core;viewed;course;;;148;;r
4217078;1513;2015-03-05 20:43:58;core;viewed;course;;;148;;r
4217083;1513;2015-03-05 20:44:06;core;viewed;course;;;148;;r
4224521;1513;2015-03-06 14:07:48;core;viewed;course;;;148;;r
4224522;1513;2015-03-06 14:07:52;core;viewed;course;;;148;;r
4228456;1513;2015-03-06 17:52:23;core;viewed;course;;;148;;r
4228458;1513;2015-03-06 17:52:28;core;viewed;course;;;148;;r
4256936;1513;2015-03-09 13:22:56;core;viewed;course;;;148;;r
4256937;1513;2015-03-09 13:23:02;core;viewed;course;;;148;;r
4302929;1513;2015-03-12 00:46:25;core;viewed;course;;;148;;r
4302930;1513;2015-03-12 00:46:32;core;viewed;course;;;148;;r
4302931;1513;2015-03-12 00:46:33;core;viewed;course;;;148;;r
4310108;1513;2015-03-12 15:05:55;core;viewed;course;;;148;;r
4321377;1513;2015-03-13 09:52:51;core;viewed;course;;;148;;r
4321379;1513;2015-03-13 09:52:59;core;viewed;course;;;148;;r
4324081;1513;2015-03-13 13:15:41;core;viewed;course;;;148;;r
4324359;1513;2015-03-13 13:43:29;core;viewed;course;;;148;;r
4324361;1513;2015-03-13 13:43:36;core;viewed;course;;;148;;r
4378895;1513;2015-03-17 13:11:40;core;viewed;course;;;148;;r
4378900;1513;2015-03-17 13:11:49;core;viewed;course;;;148;;r
4378926;1513;2015-03-17 13:12:58;core;viewed;course;;;148;;r
4398684;1513;2015-03-18 12:48:22;core;viewed;course;;;148;;r
4405863;1513;2015-03-18 19:12:36;core;viewed;course;;;148;;r
4405865;1513;2015-03-18 19:12:43;core;viewed;course;;;148;;r
4434403;1513;2015-03-19 19:23:56;core;viewed;course;;;148;;r
4434407;1513;2015-03-19 19:24:00;core;viewed;course;;;148;;r
4477336;1513;2015-03-20 22:19:47;core;viewed;course;;;148;;r
4477484;1513;2015-03-20 22:22:41;core;viewed;course;;;148;;r
4477498;1513;2015-03-20 22:22:54;core;viewed;course;;;148;;r
4484970;1513;2015-03-21 13:32:29;core;viewed;course;;;148;;r
4484972;1513;2015-03-21 13:32:34;core;viewed;course;;;148;;r
4496180;1513;2015-03-22 15:47:48;core;viewed;course;;;148;;r
4496190;1513;2015-03-22 15:48:57;core;viewed;course;;;148;;r
4583151;1513;2015-03-27 13:41:46;core;viewed;course;;;148;;r
4583158;1513;2015-03-27 13:42:11;core;viewed;course;;;148;;r
4587819;1513;2015-03-27 18:24:04;core;viewed;course;;;148;;r
4587826;1513;2015-03-27 18:24:18;core;viewed;course;;;148;;r
4081824;1513;2015-02-23 22:05:49;core;viewed;course;;;149;;r
4081831;1513;2015-02-23 22:06:02;core;viewed;course;;;149;;r
4137209;1513;2015-02-27 18:53:35;core;viewed;course;;;149;;r
4137230;1513;2015-02-27 18:54:25;core;viewed;course;;;149;;r
4145001;1513;2015-02-28 13:25:42;core;viewed;course;;;149;;r
4145002;1513;2015-02-28 13:25:55;core;viewed;course;;;149;;r
4145005;1513;2015-02-28 13:26:32;core;viewed;course;;;149;;r
4145008;1513;2015-02-28 13:26:48;core;viewed;course;;;149;;r
4146037;1513;2015-02-28 15:28:49;core;viewed;course;;;149;;r
4146038;1513;2015-02-28 15:28:53;core;viewed;course;;;149;;r
4148212;1513;2015-02-28 19:54:46;core;viewed;course;;;149;;r
4148214;1513;2015-02-28 19:54:59;core;viewed;course;;;149;;r
4158538;1513;2015-03-02 09:51:55;core;viewed;course;;;149;;r
4158540;1513;2015-03-02 09:52:07;core;viewed;course;;;149;;r
4174962;1513;2015-03-02 21:20:12;core;viewed;course;;;149;;r
4174963;1513;2015-03-02 21:20:16;core;viewed;course;;;149;;r
4183177;1513;2015-03-03 16:16:37;core;viewed;course;;;149;;r
4183178;1513;2015-03-03 16:16:43;core;viewed;course;;;149;;r
4207734;1513;2015-03-05 09:09:41;core;viewed;course;;;149;;r
4207735;1513;2015-03-05 09:09:46;core;viewed;course;;;149;;r
4405795;1513;2015-03-18 19:10:56;core;viewed;course;;;149;;r
4405799;1513;2015-03-18 19:10:59;core;viewed;course;;;149;;r
4496144;1513;2015-03-22 15:45:03;core;viewed;course;;;149;;r
4496147;1513;2015-03-22 15:45:12;core;viewed;course;;;149;;r
4509728;1513;2015-03-23 13:42:33;core;viewed;course;;;149;;r
4509734;1513;2015-03-23 13:42:47;core;viewed;course;;;149;;r
4583223;1513;2015-03-27 13:49:28;core;viewed;course;;;149;;r
4583224;1513;2015-03-27 13:49:33;core;viewed;course;;;149;;r
4592235;1513;2015-03-27 21:20:50;core;viewed;course;;;149;;r
4592236;1513;2015-03-27 21:21:00;core;viewed;course;;;149;;r
4601580;1513;2015-03-28 14:29:14;core;viewed;course;;;149;;r
4601582;1513;2015-03-28 14:29:24;core;viewed;course;;;149;;r
4081861;1513;2015-02-23 22:07:12;core;viewed;course;;;150;;r
4081865;1513;2015-02-23 22:07:25;core;viewed;course;;;150;;r
4144978;1513;2015-02-28 13:23:12;core;viewed;course;;;150;;r
4144983;1513;2015-02-28 13:23:20;core;viewed;course;;;150;;r
4144990;1513;2015-02-28 13:25:09;core;viewed;course;;;150;;r
4144999;1513;2015-02-28 13:25:30;core;viewed;course;;;150;;r
4146051;1513;2015-02-28 15:30:00;core;viewed;course;;;150;;r
4146052;1513;2015-02-28 15:30:25;core;viewed;course;;;150;;r
4158884;1513;2015-03-02 10:11:39;core;viewed;course;;;150;;r
4158886;1513;2015-03-02 10:11:47;core;viewed;course;;;150;;r
4217645;1513;2015-03-05 21:01:53;core;viewed;course;;;150;;r
4217648;1513;2015-03-05 21:02:00;core;viewed;course;;;150;;r
4224539;1513;2015-03-06 14:08:47;core;viewed;course;;;150;;r
4224541;1513;2015-03-06 14:08:51;core;viewed;course;;;150;;r
4224728;1513;2015-03-06 14:20:49;core;viewed;course;;;150;;r
4228469;1513;2015-03-06 17:54:54;core;viewed;course;;;150;;r
4228470;1513;2015-03-06 17:55:01;core;viewed;course;;;150;;r
4256954;1513;2015-03-09 13:24:18;core;viewed;course;;;150;;r
4256955;1513;2015-03-09 13:24:23;core;viewed;course;;;150;;r
4323417;1513;2015-03-13 12:14:35;core;viewed;course;;;150;;r
4323422;1513;2015-03-13 12:14:53;core;viewed;course;;;150;;r
4324398;1513;2015-03-13 13:48:48;core;viewed;course;;;150;;r
4324399;1513;2015-03-13 13:48:57;core;viewed;course;;;150;;r
4378933;1513;2015-03-17 13:13:14;core;viewed;course;;;150;;r
4378941;1513;2015-03-17 13:13:29;core;viewed;course;;;150;;r
4378949;1513;2015-03-17 13:13:38;core;viewed;course;;;150;;r
4405814;1513;2015-03-18 19:11:16;core;viewed;course;;;150;;r
4405820;1513;2015-03-18 19:11:20;core;viewed;course;;;150;;r
4477434;1513;2015-03-20 22:21:32;core;viewed;course;;;150;;r
4477477;1513;2015-03-20 22:22:28;core;viewed;course;;;150;;r
4477521;1513;2015-03-20 22:23:14;core;viewed;course;;;150;;r
4477530;1513;2015-03-20 22:23:19;core;viewed;course;;;150;;r
4583287;1513;2015-03-27 13:51:43;core;viewed;course;;;150;;r
4583293;1513;2015-03-27 13:51:54;core;viewed;course;;;150;;r
4601649;1513;2015-03-28 14:39:15;core;viewed;course;;;150;;r
4601652;1513;2015-03-28 14:39:20;core;viewed;course;;;150;;r
4602157;1513;2015-03-28 16:04:50;core;viewed;course;;;150;;r
4602158;1513;2015-03-28 16:04:55;core;viewed;course;;;150;;r
4606780;1513;2015-03-28 23:08:06;core;viewed;course;;;150;;r
4609377;1513;2015-03-29 11:44:12;core;viewed;course;;;150;;r
4609379;1513;2015-03-29 11:44:18;core;viewed;course;;;150;;r
4405220;1513;2015-03-18 18:54:36;core;viewed;course;;;211;;r
4405240;1513;2015-03-18 18:55:11;core;viewed;course;;;211;;r
3974098;1513;2015-02-18 14:11:45;mod_resource;viewed;course_module;147;resource;123;;r
4379180;1513;2015-03-17 13:28:17;mod_forum;viewed;course_module;470;forum;143;;r
4168087;1513;2015-03-02 16:09:26;mod_forum;created;post;54351;forum_posts;143;;c
4321316;1513;2015-03-13 09:49:32;mod_forum;created;post;58496;forum_posts;143;;c
4102999;1513;2015-02-25 08:58:07;mod_forum;viewed;course_module;471;forum;143;;r
4145944;1513;2015-02-28 15:17:49;mod_forum;viewed;course_module;471;forum;143;;r
4166520;1513;2015-03-02 14:52:04;mod_forum;viewed;course_module;471;forum;143;;r
4167948;1513;2015-03-02 16:01:09;mod_forum;viewed;course_module;471;forum;143;;r
4168088;1513;2015-03-02 16:09:31;mod_forum;viewed;course_module;471;forum;143;;r
4168128;1513;2015-03-02 16:12:01;mod_forum;viewed;course_module;471;forum;143;;r
4174956;1513;2015-03-02 21:19:27;mod_forum;viewed;course_module;471;forum;143;;r
4183127;1513;2015-03-03 16:10:44;mod_forum;viewed;course_module;471;forum;143;;r
4196318;1513;2015-03-04 14:20:40;mod_forum;viewed;course_module;471;forum;143;;r
4210677;1513;2015-03-05 13:14:17;mod_forum;viewed;course_module;471;forum;143;;r
4224481;1513;2015-03-06 14:04:29;mod_forum;viewed;course_module;471;forum;143;;r
4224694;1513;2015-03-06 14:18:42;mod_forum;viewed;course_module;471;forum;143;;r
4228399;1513;2015-03-06 17:48:12;mod_forum;viewed;course_module;471;forum;143;;r
4256854;1513;2015-03-09 13:17:51;mod_forum;viewed;course_module;471;forum;143;;r
4321179;1513;2015-03-13 09:36:23;mod_forum;viewed;course_module;471;forum;143;;r
4321318;1513;2015-03-13 09:49:37;mod_forum;viewed;course_module;471;forum;143;;r
4324339;1513;2015-03-13 13:41:22;mod_forum;viewed;course_module;471;forum;143;;r
4405265;1513;2015-03-18 18:55:51;mod_forum;viewed;course_module;471;forum;143;;r
4463864;1513;2015-03-20 17:56:27;mod_forum;viewed;course_module;471;forum;143;;r
4477159;1513;2015-03-20 22:16:11;mod_forum;viewed;course_module;471;forum;143;;r
4553402;1513;2015-03-25 11:53:50;mod_forum;viewed;course_module;471;forum;143;;r
4168126;1513;2015-03-02 16:11:57;mod_forum;updated;post;54351;forum_posts;143;;u
4557862;1513;2015-03-25 17:53:22;mod_forum;created;post;66371;forum_posts;143;;c
4463876;1513;2015-03-20 17:57:03;mod_forum;viewed;course_module;472;forum;143;;r
4477179;1513;2015-03-20 22:16:38;mod_forum;viewed;course_module;472;forum;143;;r
4553574;1513;2015-03-25 12:07:16;mod_forum;viewed;course_module;472;forum;143;;r
4556718;1513;2015-03-25 16:39:13;mod_forum;viewed;course_module;472;forum;143;;r
4557863;1513;2015-03-25 17:53:27;mod_forum;viewed;course_module;472;forum;143;;r
4557870;1513;2015-03-25 17:54:00;mod_forum;viewed;course_module;472;forum;143;;r
4557893;1513;2015-03-25 17:56:03;mod_forum;viewed;course_module;472;forum;143;;r
4606732;1513;2015-03-28 23:00:26;mod_forum;viewed;course_module;472;forum;143;;r
4557868;1513;2015-03-25 17:53:55;mod_forum;updated;post;66371;forum_posts;143;;u
4557892;1513;2015-03-25 17:55:58;mod_forum;updated;post;66371;forum_posts;143;;u
4174875;1513;2015-03-02 21:14:58;mod_forum;created;post;54514;forum_posts;146;;c
4211076;1513;2015-03-05 13:47:46;mod_forum;created;post;55399;forum_posts;146;;c
4103020;1513;2015-02-25 08:59:30;mod_forum;viewed;course_module;476;forum;146;;r
4145979;1513;2015-02-28 15:22:19;mod_forum;viewed;course_module;476;forum;146;;r
4171254;1513;2015-03-02 19:17:35;mod_forum;viewed;course_module;476;forum;146;;r
4174803;1513;2015-03-02 21:10:54;mod_forum;viewed;course_module;476;forum;146;;r
4174879;1513;2015-03-02 21:15:03;mod_forum;viewed;course_module;476;forum;146;;r
4174881;1513;2015-03-02 21:15:03;mod_forum;viewed;course_module;476;forum;146;;r
4174938;1513;2015-03-02 21:18:21;mod_forum;viewed;course_module;476;forum;146;;r
4174939;1513;2015-03-02 21:18:22;mod_forum;viewed;course_module;476;forum;146;;r
4183163;1513;2015-03-03 16:14:28;mod_forum;viewed;course_module;476;forum;146;;r
4183169;1513;2015-03-03 16:14:52;mod_forum;viewed;course_module;476;forum;146;;r
4196332;1513;2015-03-04 14:21:53;mod_forum;viewed;course_module;476;forum;146;;r
4202075;1513;2015-03-04 20:01:17;mod_forum;viewed;course_module;476;forum;146;;r
4203212;1513;2015-03-04 20:39:30;mod_forum;viewed;course_module;476;forum;146;;r
4210697;1513;2015-03-05 13:15:40;mod_forum;viewed;course_module;476;forum;146;;r
4211078;1513;2015-03-05 13:47:51;mod_forum;viewed;course_module;476;forum;146;;r
4211084;1513;2015-03-05 13:48:57;mod_forum;viewed;course_module;476;forum;146;;r
4224495;1513;2015-03-06 14:05:14;mod_forum;viewed;course_module;476;forum;146;;r
4228417;1513;2015-03-06 17:49:25;mod_forum;viewed;course_module;476;forum;146;;r
4256885;1513;2015-03-09 13:20:40;mod_forum;viewed;course_module;476;forum;146;;r
4321344;1513;2015-03-13 09:50:49;mod_forum;viewed;course_module;476;forum;146;;r
4405427;1513;2015-03-18 18:59:58;mod_forum;viewed;course_module;476;forum;146;;r
4174935;1513;2015-03-02 21:18:17;mod_forum;updated;post;54514;forum_posts;146;;u
4211082;1513;2015-03-05 13:48:52;mod_forum;updated;post;55399;forum_posts;146;;u
4564208;1513;2015-03-25 22:26:56;mod_forum;created;post;66443;forum_posts;146;;c
4463918;1513;2015-03-20 17:58:50;mod_forum;viewed;course_module;477;forum;146;;r
4477253;1513;2015-03-20 22:18:11;mod_forum;viewed;course_module;477;forum;146;;r
4557936;1513;2015-03-25 17:59:46;mod_forum;viewed;course_module;477;forum;146;;r
4564089;1513;2015-03-25 22:16:50;mod_forum;viewed;course_module;477;forum;146;;r
4564209;1513;2015-03-25 22:27:01;mod_forum;viewed;course_module;477;forum;146;;r
4606748;1513;2015-03-28 23:02:38;mod_forum;viewed;course_module;477;forum;146;;r
4553424;1513;2015-03-25 11:56:15;mod_checklist;viewed;course_module;88;checklist;147;;r
4553426;1513;2015-03-25 11:56:56;mod_checklist;updated;student_checks;88;checklist;147;;u
4553427;1513;2015-03-25 11:57:00;mod_checklist;updated;student_checks;88;checklist;147;;u
4210343;1513;2015-03-05 12:33:25;mod_forum;created;post;55378;forum_posts;147;;c
4103033;1513;2015-02-25 09:00:12;mod_forum;viewed;course_module;481;forum;147;;r
4146016;1513;2015-02-28 15:25:36;mod_forum;viewed;course_module;481;forum;147;;r
4158980;1513;2015-03-02 10:17:09;mod_forum;viewed;course_module;481;forum;147;;r
4197907;1513;2015-03-04 15:26:17;mod_forum;viewed;course_module;481;forum;147;;r
4202212;1513;2015-03-04 20:05:46;mod_forum;viewed;course_module;481;forum;147;;r
4208999;1513;2015-03-05 10:38:09;mod_forum;viewed;course_module;481;forum;147;;r
4210185;1513;2015-03-05 12:21:22;mod_forum;viewed;course_module;481;forum;147;;r
4210345;1513;2015-03-05 12:33:30;mod_forum;viewed;course_module;481;forum;147;;r
4224511;1513;2015-03-06 14:06:57;mod_forum;viewed;course_module;481;forum;147;;r
4228432;1513;2015-03-06 17:50:30;mod_forum;viewed;course_module;481;forum;147;;r
4256926;1513;2015-03-09 13:22:28;mod_forum;viewed;course_module;481;forum;147;;r
4321367;1513;2015-03-13 09:52:06;mod_forum;viewed;course_module;481;forum;147;;r
4434364;1513;2015-03-19 19:22:48;mod_forum;viewed;course_module;481;forum;147;;r
